country,temperature_celsius,W_Date,Temp_month,Temp_year
Poland,19.4,2024-09-26,9,2024
Portugal,20.0,2024-09-26,9,2024
Qatar,39.2,2024-09-26,9,2024
Romania,25.3,2024-09-26,9,2024
Russia,19.3,2024-09-26,9,2024
Rwanda,28.3,2024-09-26,9,2024
Saint Kitts and Nevis,29.1,2024-09-26,9,2024
Saint Lucia,28.4,2024-09-26,9,2024
Saint Vincent and the Grenadines,29.4,2024-09-26,9,2024
Samoa,25.2,2024-09-26,9,2024
San Marino,24.3,2024-09-26,9,2024
Belgium,16.1,2024-09-26,9,2024
Saudi Arabia,37.3,2024-09-26,9,2024
Senegal,24.3,2024-09-26,9,2024
Serbia,25.2,2024-09-26,9,2024
Seychelles Islands,29.3,2024-09-26,9,2024
Sierra Leone,24.3,2024-09-26,9,2024
Singapore,29.4,2024-09-26,9,2024
Slovakia,20.1,2024-09-26,9,2024
Slovenia,18.3,2024-09-26,9,2024
Solomon Islands,28.3,2024-09-26,9,2024
Somalia,29.1,2024-09-26,9,2024
South Africa,29.2,2024-09-26,9,2024
South Korea,24.1,2024-09-26,9,2024
Sudan,31.1,2024-09-26,9,2024
Spain,20.0,2024-09-26,9,2024
Sri Lanka,33.2,2024-09-26,9,2024
Sudan,37.4,2024-09-26,9,2024
Suriname,24.2,2024-09-26,9,2024
Sweden,15.1,2024-09-26,9,2024
Switzerland,15.2,2024-09-26,9,2024
Syria,31.1,2024-09-26,9,2024
Tajikistan,29.1,2024-09-26,9,2024
Tanzania,29.3,2024-09-26,9,2024
Thailand,33.1,2024-09-26,9,2024
Timor-Leste,27.2,2024-09-26,9,2024
Vietnam,28.3,2024-09-26,9,2024
Tonga,20.3,2024-09-26,9,2024
Trinidad and Tobago,26.0,2024-09-26,9,2024
Tunisia,27.0,2024-09-26,9,2024
Turkey,24.1,2024-09-26,9,2024
Turkmenistan,25.3,2024-09-26,9,2024
Tuvalu,29.2,2024-09-26,9,2024
Uganda,27.3,2024-09-26,9,2024
Ukraine,23.1,2024-09-26,9,2024
United Arab Emirates,38.4,2024-09-26,9,2024
United Kingdom,17.3,2024-09-26,9,2024
United States of America,8.9,2024-09-26,9,2024
Uruguay,14.3,2024-09-26,9,2024
Uzbekistan,30.3,2024-09-26,9,2024
Vanuatu,23.4,2024-09-26,9,2024
Venezuela,25.2,2024-09-26,9,2024
Vietnam,31.0,2024-09-26,9,2024
Yemen,25.2,2024-09-26,9,2024
Zambia,30.3,2024-09-26,9,2024
Zimbabwe,30.1,2024-09-26,9,2024
Afghanistan,28.0,2024-09-27,9,2024
Albania,27.1,2024-09-27,9,2024
Algeria,28.3,2024-09-27,9,2024
Andorra,13.5,2024-09-27,9,2024
Angola,24.3,2024-09-27,9,2024
Antigua and Barbuda,28.1,2024-09-27,9,2024
Argentina,4.1,2024-09-27,9,2024
Armenia,23.1,2024-09-27,9,2024
Australia,6.3,2024-09-27,9,2024
Austria,16.3,2024-09-27,9,2024
Azerbaijan,24.4,2024-09-27,9,2024
Bahamas,28.1,2024-09-27,9,2024
Bahrain,35.4,2024-09-27,9,2024
Bangladesh,31.1,2024-09-27,9,2024
Barbados,28.2,2024-09-27,9,2024
Belarus,18.4,2024-09-27,9,2024
Belgium,13.3,2024-09-27,9,2024
Belize,23.2,2024-09-27,9,2024
Benin,29.2,2024-09-27,9,2024
Bhutan,10.2,2024-09-27,9,2024
Bolivia,9.7,2024-09-27,9,2024
Bosnia and Herzegovina,24.2,2024-09-27,9,2024
Botswana,31.1,2024-09-27,9,2024
Brazil,25.6,2024-09-27,9,2024
Brunei Darussalam,28.3,2024-09-27,9,2024
Bulgaria,24.2,2024-09-27,9,2024
Burkina Faso,25.1,2024-09-27,9,2024
Burundi,31.3,2024-09-27,9,2024
Madagascar,33.0,2024-09-27,9,2024
Cape Verde,25.0,2024-09-27,9,2024
Cambodia,30.0,2024-09-27,9,2024
Cameroon,23.8,2024-09-27,9,2024
Canada,10.1,2024-09-27,9,2024
Central African Republic,27.8,2024-09-27,9,2024
Chad,33.1,2024-09-27,9,2024
Chile,8.0,2024-09-27,9,2024
China,22.0,2024-09-27,9,2024
Bulgaria,31.1,2024-09-27,9,2024
Comoros,24.7,2024-09-27,9,2024
Congo,26.1,2024-09-27,9,2024
Costa Rica,21.4,2024-09-27,9,2024
Croatia,25.2,2024-09-27,9,2024
Cuba,26.4,2024-09-27,9,2024
Cyprus,33.0,2024-09-27,9,2024
Czech Republic,18.2,2024-09-27,9,2024
Democratic Republic of Congo,26.1,2024-09-27,9,2024
Denmark,16.3,2024-09-27,9,2024
Djibouti,35.0,2024-09-27,9,2024
Dominica,28.5,2024-09-27,9,2024
Dominican Republic,24.4,2024-09-27,9,2024
Ecuador,9.8,2024-09-27,9,2024
Egypt,29.0,2024-09-27,9,2024
El Salvador,26.1,2024-09-27,9,2024
Equatorial Guinea,24.7,2024-09-27,9,2024
Eritrea,25.1,2024-09-27,9,2024
Estonia,17.3,2024-09-27,9,2024
Swaziland,22.3,2024-09-27,9,2024
Ethiopia,20.3,2024-09-27,9,2024
Fiji Islands,24.0,2024-09-27,9,2024
Finland,16.4,2024-09-27,9,2024
France,14.2,2024-09-27,9,2024
Gabon,27.4,2024-09-27,9,2024
Gambia,26.3,2024-09-27,9,2024
Georgia,18.1,2024-09-27,9,2024
Germany,19.2,2024-09-27,9,2024
Ghana,28.3,2024-09-27,9,2024
Greece,31.3,2024-09-27,9,2024
Grenada,29.3,2024-09-27,9,2024
Guatemala,16.8,2024-09-27,9,2024
Guinea,27.2,2024-09-27,9,2024
Guinea-Bissau,25.3,2024-09-27,9,2024
Guyana,24.4,2024-09-27,9,2024
Haiti,21.8,2024-09-27,9,2024
Vatican City,27.4,2024-09-27,9,2024
Honduras,21.4,2024-09-27,9,2024
Hungary,20.1,2024-09-27,9,2024
Iceland,5.1,2024-09-27,9,2024
India,32.4,2024-09-27,9,2024
Indonesia,32.1,2024-09-27,9,2024
Iran,26.1,2024-09-27,9,2024
Iraq,37.4,2024-09-27,9,2024
Ireland,10.4,2024-09-27,9,2024
Israel,31.2,2024-09-27,9,2024
Italy,27.4,2024-09-27,9,2024
Jamaica,27.2,2024-09-27,9,2024
Japan,24.0,2024-09-27,9,2024
Jordan,31.3,2024-09-27,9,2024
Kazakhstan,8.4,2024-09-27,9,2024
Kenya,26.3,2024-09-27,9,2024
Kiribati,28.7,2024-09-27,9,2024
Kuwait,41.1,2024-09-27,9,2024
Kyrghyzstan,13.4,2024-09-27,9,2024
Indonesia,26.3,2024-09-27,9,2024
Latvia,17.3,2024-09-27,9,2024
Lebanon,28.2,2024-09-27,9,2024
Lesotho,18.4,2024-09-27,9,2024
Liberia,25.3,2024-09-27,9,2024
Thailand,33.2,2024-09-27,9,2024
Liechtenstein,18.3,2024-09-27,9,2024
Lithuania,16.2,2024-09-27,9,2024
Luxembourg,12.2,2024-09-27,9,2024
Madagascar,27.2,2024-09-27,9,2024
Malawi,31.3,2024-09-27,9,2024
Malaysia,32.0,2024-09-27,9,2024
Maldives,27.4,2024-09-27,9,2024
Mali,30.2,2024-09-27,9,2024
Malta,28.1,2024-09-27,9,2024
Marshall Islands,29.2,2024-09-27,9,2024
Mauritania,28.2,2024-09-27,9,2024
Mauritius,25.3,2024-09-27,9,2024
Mexico,13.3,2024-09-27,9,2024
Micronesia,27.3,2024-09-27,9,2024
Iran,21.9,2024-09-27,9,2024
Monaco,25.2,2024-09-27,9,2024
Mongolia,13.1,2024-09-27,9,2024
Montenegro,26.3,2024-09-27,9,2024
Morocco,25.2,2024-09-27,9,2024
Mozambique,24.0,2024-09-27,9,2024
Myanmar,33.0,2024-09-27,9,2024
Namibia,26.0,2024-09-27,9,2024
Turkey,24.2,2024-09-27,9,2024
Nepal,19.1,2024-09-27,9,2024
Netherlands,12.2,2024-09-27,9,2024
New Zealand,9.2,2024-09-27,9,2024
Nicaragua,25.2,2024-09-27,9,2024
Niger,30.2,2024-09-27,9,2024
Nigeria,25.1,2024-09-27,9,2024
North Korea,21.3,2024-09-27,9,2024
Macedonia,26.4,2024-09-27,9,2024
Norway,8.4,2024-09-27,9,2024
Oman,32.4,2024-09-27,9,2024
Pakistan,31.3,2024-09-27,9,2024
Palau,29.1,2024-09-27,9,2024
Bolivia,23.0,2024-09-27,9,2024
Panama,26.3,2024-09-27,9,2024
Papua New Guinea,25.6,2024-09-27,9,2024
Paraguay,11.9,2024-09-27,9,2024
Peru,15.5,2024-09-27,9,2024
Philippines,31.2,2024-09-27,9,2024
Poland,20.0,2024-09-27,9,2024
Portugal,19.0,2024-09-27,9,2024
Qatar,37.1,2024-09-27,9,2024
Romania,28.0,2024-09-27,9,2024
Russia,19.1,2024-09-27,9,2024
Rwanda,28.0,2024-09-27,9,2024
Saint Kitts and Nevis,28.7,2024-09-27,9,2024
Saint Lucia,27.2,2024-09-27,9,2024
Saint Vincent and the Grenadines,29.2,2024-09-27,9,2024
Samoa,24.2,2024-09-27,9,2024
San Marino,26.2,2024-09-27,9,2024
Belgium,13.3,2024-09-27,9,2024
Saudi Arabia,37.3,2024-09-27,9,2024
Senegal,26.3,2024-09-27,9,2024
Serbia,28.3,2024-09-27,9,2024
Seychelles Islands,29.1,2024-09-27,9,2024
Sierra Leone,27.2,2024-09-27,9,2024
Singapore,32.1,2024-09-27,9,2024
Slovakia,17.4,2024-09-27,9,2024
Slovenia,19.3,2024-09-27,9,2024
Solomon Islands,28.1,2024-09-27,9,2024
Somalia,30.1,2024-09-27,9,2024
South Africa,30.8,2024-09-27,9,2024
South Korea,25.2,2024-09-27,9,2024
Sudan,32.1,2024-09-27,9,2024
Spain,17.3,2024-09-27,9,2024
Sri Lanka,31.2,2024-09-27,9,2024
Sudan,37.1,2024-09-27,9,2024
Suriname,25.2,2024-09-27,9,2024
Sweden,12.4,2024-09-27,9,2024
Switzerland,15.1,2024-09-27,9,2024
Syria,33.3,2024-09-27,9,2024
Tajikistan,20.1,2024-09-27,9,2024
Tanzania,27.3,2024-09-27,9,2024
Thailand,31.1,2024-09-27,9,2024
Timor-Leste,26.2,2024-09-27,9,2024
Vietnam,28.2,2024-09-27,9,2024
Tonga,21.4,2024-09-27,9,2024
Trinidad and Tobago,26.3,2024-09-27,9,2024
Tunisia,31.2,2024-09-27,9,2024
Turkey,25.3,2024-09-27,9,2024
Turkmenistan,24.1,2024-09-27,9,2024
Tuvalu,29.1,2024-09-27,9,2024
Uganda,30.6,2024-09-27,9,2024
Ukraine,27.8,2024-09-27,9,2024
United Arab Emirates,37.1,2024-09-27,9,2024
United Kingdom,8.3,2024-09-27,9,2024
United States of America,12.1,2024-09-27,9,2024
Uruguay,12.1,2024-09-27,9,2024
Uzbekistan,21.1,2024-09-27,9,2024
Vanuatu,21.1,2024-09-27,9,2024
Venezuela,27.3,2024-09-27,9,2024
Vietnam,33.0,2024-09-27,9,2024
Yemen,25.6,2024-09-27,9,2024
Zambia,34.3,2024-09-27,9,2024
Zimbabwe,33.0,2024-09-27,9,2024
Afghanistan,26.1,2024-09-28,9,2024
Albania,28.0,2024-09-28,9,2024
Algeria,26.4,2024-09-28,9,2024
Andorra,9.8,2024-09-28,9,2024
Angola,25.1,2024-09-28,9,2024
Antigua and Barbuda,28.4,2024-09-28,9,2024
Argentina,12.0,2024-09-28,9,2024
Armenia,23.2,2024-09-28,9,2024
Australia,10.0,2024-09-28,9,2024
Austria,15.4,2024-09-28,9,2024
Azerbaijan,23.4,2024-09-28,9,2024
Bahamas,28.3,2024-09-28,9,2024
Bahrain,36.1,2024-09-28,9,2024
Bangladesh,32.1,2024-09-28,9,2024
Barbados,27.2,2024-09-28,9,2024
Belarus,17.1,2024-09-28,9,2024
Belgium,11.3,2024-09-28,9,2024
Belize,22.5,2024-09-28,9,2024
Benin,29.1,2024-09-28,9,2024
Bhutan,10.9,2024-09-28,9,2024
Bolivia,10.3,2024-09-28,9,2024
Bosnia and Herzegovina,25.3,2024-09-28,9,2024
Botswana,29.2,2024-09-28,9,2024
Brazil,22.5,2024-09-28,9,2024
Brunei Darussalam,31.0,2024-09-28,9,2024
Bulgaria,25.2,2024-09-28,9,2024
Burkina Faso,28.0,2024-09-28,9,2024
Burundi,27.2,2024-09-28,9,2024
Madagascar,31.4,2024-09-28,9,2024
Cape Verde,27.4,2024-09-28,9,2024
Cambodia,33.1,2024-09-28,9,2024
Cameroon,18.6,2024-09-28,9,2024
Canada,10.3,2024-09-28,9,2024
Central African Republic,26.1,2024-09-28,9,2024
Chad,30.0,2024-09-28,9,2024
Chile,12.4,2024-09-28,9,2024
China,21.3,2024-09-28,9,2024
Bulgaria,31.0,2024-09-28,9,2024
Comoros,24.8,2024-09-28,9,2024
Congo,28.1,2024-09-28,9,2024
Costa Rica,20.2,2024-09-28,9,2024
Croatia,13.3,2024-09-28,9,2024
Cuba,27.1,2024-09-28,9,2024
Cyprus,33.0,2024-09-28,9,2024
Czech Republic,14.3,2024-09-28,9,2024
Democratic Republic of Congo,28.1,2024-09-28,9,2024
Denmark,12.1,2024-09-28,9,2024
Djibouti,34.8,2024-09-28,9,2024
Dominica,27.9,2024-09-28,9,2024
Dominican Republic,25.3,2024-09-28,9,2024
Ecuador,11.8,2024-09-28,9,2024
Egypt,31.3,2024-09-28,9,2024
El Salvador,25.4,2024-09-28,9,2024
Equatorial Guinea,25.3,2024-09-28,9,2024
Eritrea,25.4,2024-09-28,9,2024
Estonia,12.1,2024-09-28,9,2024
Swaziland,28.5,2024-09-28,9,2024
Ethiopia,22.1,2024-09-28,9,2024
Fiji Islands,24.1,2024-09-28,9,2024
Finland,12.2,2024-09-28,9,2024
France,13.1,2024-09-28,9,2024
Gabon,27.4,2024-09-28,9,2024
Gambia,24.1,2024-09-28,9,2024
Georgia,21.1,2024-09-28,9,2024
Germany,15.1,2024-09-28,9,2024
Ghana,28.0,2024-09-28,9,2024
Greece,29.3,2024-09-28,9,2024
Grenada,28.1,2024-09-28,9,2024
Guatemala,19.1,2024-09-28,9,2024
Guinea,25.2,2024-09-28,9,2024
Guinea-Bissau,26.2,2024-09-28,9,2024
Guyana,24.1,2024-09-28,9,2024
Haiti,22.4,2024-09-28,9,2024
Vatican City,24.1,2024-09-28,9,2024
Honduras,19.4,2024-09-28,9,2024
Hungary,14.0,2024-09-28,9,2024
Iceland,6.0,2024-09-28,9,2024
India,31.3,2024-09-28,9,2024
Indonesia,31.2,2024-09-28,9,2024
Iran,15.1,2024-09-28,9,2024
Iraq,37.3,2024-09-28,9,2024
Ireland,10.1,2024-09-28,9,2024
Israel,30.4,2024-09-28,9,2024
Italy,24.1,2024-09-28,9,2024
Jamaica,29.4,2024-09-28,9,2024
Japan,24.0,2024-09-28,9,2024
Jordan,30.3,2024-09-28,9,2024
Kazakhstan,19.2,2024-09-28,9,2024
Kenya,26.7,2024-09-28,9,2024
Kiribati,28.2,2024-09-28,9,2024
Kuwait,41.1,2024-09-28,9,2024
Kyrghyzstan,17.8,2024-09-28,9,2024
Indonesia,26.1,2024-09-28,9,2024
Latvia,16.1,2024-09-28,9,2024
Lebanon,29.2,2024-09-28,9,2024
Lesotho,17.2,2024-09-28,9,2024
Liberia,25.4,2024-09-28,9,2024
Thailand,31.4,2024-09-28,9,2024
Liechtenstein,11.1,2024-09-28,9,2024
Lithuania,16.3,2024-09-28,9,2024
Luxembourg,10.3,2024-09-28,9,2024
Madagascar,30.4,2024-09-28,9,2024
Malawi,32.5,2024-09-28,9,2024
Malaysia,32.1,2024-09-28,9,2024
Maldives,28.4,2024-09-28,9,2024
Mali,27.1,2024-09-28,9,2024
Malta,29.2,2024-09-28,9,2024
Marshall Islands,28.3,2024-09-28,9,2024
Mauritania,30.3,2024-09-28,9,2024
Mauritius,27.2,2024-09-28,9,2024
Mexico,13.3,2024-09-28,9,2024
Micronesia,26.0,2024-09-28,9,2024
Iran,14.6,2024-09-28,9,2024
Monaco,23.0,2024-09-28,9,2024
Mongolia,2.0,2024-09-28,9,2024
Montenegro,25.2,2024-09-28,9,2024
Morocco,23.2,2024-09-28,9,2024
Mozambique,26.0,2024-09-28,9,2024
Myanmar,32.1,2024-09-28,9,2024
Namibia,28.3,2024-09-28,9,2024
Turkey,26.3,2024-09-28,9,2024
Nepal,18.2,2024-09-28,9,2024
Netherlands,11.3,2024-09-28,9,2024
New Zealand,10.3,2024-09-28,9,2024
Nicaragua,23.0,2024-09-28,9,2024
Niger,29.2,2024-09-28,9,2024
Nigeria,27.0,2024-09-28,9,2024
North Korea,21.9,2024-09-28,9,2024
Macedonia,26.2,2024-09-28,9,2024
Norway,8.1,2024-09-28,9,2024
Oman,33.3,2024-09-28,9,2024
Pakistan,30.2,2024-09-28,9,2024
Palau,29.4,2024-09-28,9,2024
Bolivia,20.0,2024-09-28,9,2024
Panama,24.2,2024-09-28,9,2024
Papua New Guinea,25.1,2024-09-28,9,2024
Paraguay,15.5,2024-09-28,9,2024
Peru,15.5,2024-09-28,9,2024
Philippines,32.3,2024-09-28,9,2024
Poland,16.1,2024-09-28,9,2024
Portugal,17.2,2024-09-28,9,2024
Qatar,37.2,2024-09-28,9,2024
Romania,24.1,2024-09-28,9,2024
Russia,18.1,2024-09-28,9,2024
Rwanda,29.3,2024-09-28,9,2024
Saint Kitts and Nevis,28.9,2024-09-28,9,2024
Saint Lucia,28.1,2024-09-28,9,2024
Saint Vincent and the Grenadines,29.2,2024-09-28,9,2024
Samoa,25.3,2024-09-28,9,2024
San Marino,23.1,2024-09-28,9,2024
Belgium,12.1,2024-09-28,9,2024
Saudi Arabia,37.2,2024-09-28,9,2024
Senegal,25.1,2024-09-28,9,2024
Serbia,28.1,2024-09-28,9,2024
Seychelles Islands,29.1,2024-09-28,9,2024
Sierra Leone,25.1,2024-09-28,9,2024
Singapore,28.3,2024-09-28,9,2024
Slovakia,16.2,2024-09-28,9,2024
Slovenia,16.0,2024-09-28,9,2024
Solomon Islands,25.5,2024-09-28,9,2024
Somalia,27.4,2024-09-28,9,2024
South Africa,26.3,2024-09-28,9,2024
South Korea,25.4,2024-09-28,9,2024
Sudan,34.4,2024-09-28,9,2024
Spain,14.3,2024-09-28,9,2024
Sri Lanka,33.2,2024-09-28,9,2024
Sudan,37.4,2024-09-28,9,2024
Suriname,24.3,2024-09-28,9,2024
Sweden,9.4,2024-09-28,9,2024
Switzerland,10.2,2024-09-28,9,2024
Syria,32.1,2024-09-28,9,2024
Tajikistan,26.4,2024-09-28,9,2024
Tanzania,30.2,2024-09-28,9,2024
Thailand,31.2,2024-09-28,9,2024
Timor-Leste,26.3,2024-09-28,9,2024
Vietnam,29.7,2024-09-28,9,2024
Tonga,22.0,2024-09-28,9,2024
Trinidad and Tobago,26.3,2024-09-28,9,2024
Tunisia,29.2,2024-09-28,9,2024
Turkey,26.2,2024-09-28,9,2024
Turkmenistan,22.2,2024-09-28,9,2024
Tuvalu,28.3,2024-09-28,9,2024
Uganda,31.0,2024-09-28,9,2024
Ukraine,28.8,2024-09-28,9,2024
United Arab Emirates,37.1,2024-09-28,9,2024
United Kingdom,11.2,2024-09-28,9,2024
United States of America,9.9,2024-09-28,9,2024
Uruguay,12.3,2024-09-28,9,2024
Uzbekistan,25.4,2024-09-28,9,2024
Vanuatu,24.3,2024-09-28,9,2024
Venezuela,26.2,2024-09-28,9,2024
Vietnam,32.0,2024-09-28,9,2024
Yemen,25.3,2024-09-28,9,2024
Zambia,34.4,2024-09-28,9,2024
Zimbabwe,32.0,2024-09-28,9,2024
Afghanistan,25.7,2024-09-29,9,2024
Albania,24.1,2024-09-29,9,2024
Algeria,25.3,2024-09-29,9,2024
Andorra,12.9,2024-09-29,9,2024
Angola,27.0,2024-09-29,9,2024
Antigua and Barbuda,28.2,2024-09-29,9,2024
Argentina,13.3,2024-09-29,9,2024
Armenia,22.2,2024-09-29,9,2024
Australia,15.3,2024-09-29,9,2024
Austria,12.4,2024-09-29,9,2024
Azerbaijan,24.0,2024-09-29,9,2024
Bahamas,27.3,2024-09-29,9,2024
Bahrain,34.2,2024-09-29,9,2024
Bangladesh,33.0,2024-09-29,9,2024
Barbados,26.3,2024-09-29,9,2024
Belarus,11.3,2024-09-29,9,2024
Belgium,12.0,2024-09-29,9,2024
Belize,23.4,2024-09-29,9,2024
Benin,29.3,2024-09-29,9,2024
Bhutan,16.8,2024-09-29,9,2024
Bolivia,11.4,2024-09-29,9,2024
Bosnia and Herzegovina,11.0,2024-09-29,9,2024
Botswana,28.2,2024-09-29,9,2024
Brazil,22.9,2024-09-29,9,2024
Brunei Darussalam,29.4,2024-09-29,9,2024
Bulgaria,14.1,2024-09-29,9,2024
Burkina Faso,29.3,2024-09-29,9,2024
Burundi,30.9,2024-09-29,9,2024
Madagascar,32.4,2024-09-29,9,2024
Cape Verde,28.3,2024-09-29,9,2024
Cambodia,34.1,2024-09-29,9,2024
Cameroon,23.9,2024-09-29,9,2024
Canada,11.1,2024-09-29,9,2024
Central African Republic,26.9,2024-09-29,9,2024
Chad,29.2,2024-09-29,9,2024
Chile,9.3,2024-09-29,9,2024
China,24.2,2024-09-29,9,2024
Bulgaria,16.9,2024-09-29,9,2024
Comoros,25.6,2024-09-29,9,2024
Congo,25.3,2024-09-29,9,2024
Costa Rica,20.2,2024-09-29,9,2024
Croatia,15.3,2024-09-29,9,2024
Cuba,25.3,2024-09-29,9,2024
Cyprus,31.2,2024-09-29,9,2024
Czech Republic,11.2,2024-09-29,9,2024
Democratic Republic of Congo,25.3,2024-09-29,9,2024
Denmark,13.2,2024-09-29,9,2024
Djibouti,37.0,2024-09-29,9,2024
Dominica,27.7,2024-09-29,9,2024
Dominican Republic,25.3,2024-09-29,9,2024
Ecuador,10.3,2024-09-29,9,2024
Egypt,29.2,2024-09-29,9,2024
El Salvador,23.1,2024-09-29,9,2024
Equatorial Guinea,24.1,2024-09-29,9,2024
Eritrea,25.0,2024-09-29,9,2024
Estonia,11.1,2024-09-29,9,2024
Swaziland,31.1,2024-09-29,9,2024
Ethiopia,22.4,2024-09-29,9,2024
Fiji Islands,23.2,2024-09-29,9,2024
Finland,10.3,2024-09-29,9,2024
France,9.1,2024-09-29,9,2024
Gabon,25.1,2024-09-29,9,2024
Gambia,24.3,2024-09-29,9,2024
Georgia,22.1,2024-09-29,9,2024
Germany,13.1,2024-09-29,9,2024
Ghana,27.2,2024-09-29,9,2024
Greece,31.2,2024-09-29,9,2024
Grenada,27.0,2024-09-29,9,2024
Guatemala,18.3,2024-09-29,9,2024
Guinea,27.3,2024-09-29,9,2024
Guinea-Bissau,26.2,2024-09-29,9,2024
Guyana,24.4,2024-09-29,9,2024
Haiti,20.1,2024-09-29,9,2024
Vatican City,20.3,2024-09-29,9,2024
Honduras,17.1,2024-09-29,9,2024
Hungary,14.1,2024-09-29,9,2024
Iceland,7.1,2024-09-29,9,2024
India,33.1,2024-09-29,9,2024
Indonesia,31.3,2024-09-29,9,2024
Iran,18.0,2024-09-29,9,2024
Iraq,35.2,2024-09-29,9,2024
Ireland,13.1,2024-09-29,9,2024
Israel,30.3,2024-09-29,9,2024
Italy,20.3,2024-09-29,9,2024
Jamaica,28.4,2024-09-29,9,2024
Japan,23.2,2024-09-29,9,2024
Jordan,27.4,2024-09-29,9,2024
Kazakhstan,19.1,2024-09-29,9,2024
Kenya,24.4,2024-09-29,9,2024
Kiribati,28.5,2024-09-29,9,2024
Kuwait,43.2,2024-09-29,9,2024
Kyrghyzstan,18.2,2024-09-29,9,2024
Indonesia,28.3,2024-09-29,9,2024
Latvia,13.1,2024-09-29,9,2024
Lebanon,29.1,2024-09-29,9,2024
Lesotho,19.8,2024-09-29,9,2024
Liberia,24.0,2024-09-29,9,2024
Thailand,27.0,2024-09-29,9,2024
Liechtenstein,11.2,2024-09-29,9,2024
Lithuania,11.4,2024-09-29,9,2024
Luxembourg,7.4,2024-09-29,9,2024
Madagascar,30.1,2024-09-29,9,2024
Malawi,30.2,2024-09-29,9,2024
Malaysia,27.1,2024-09-29,9,2024
Maldives,28.1,2024-09-29,9,2024
Mali,30.2,2024-09-29,9,2024
Malta,25.3,2024-09-29,9,2024
Marshall Islands,28.2,2024-09-29,9,2024
Mauritania,28.6,2024-09-29,9,2024
Mauritius,27.1,2024-09-29,9,2024
Mexico,15.2,2024-09-29,9,2024
Micronesia,25.2,2024-09-29,9,2024
Iran,16.8,2024-09-29,9,2024
Monaco,21.4,2024-09-29,9,2024
Mongolia,3.3,2024-09-29,9,2024
Montenegro,22.3,2024-09-29,9,2024
Morocco,22.1,2024-09-29,9,2024
Mozambique,30.2,2024-09-29,9,2024
Myanmar,34.0,2024-09-29,9,2024
Namibia,24.1,2024-09-29,9,2024
Turkey,27.3,2024-09-29,9,2024
Nepal,24.1,2024-09-29,9,2024
Netherlands,13.2,2024-09-29,9,2024
New Zealand,10.2,2024-09-29,9,2024
Nicaragua,22.3,2024-09-29,9,2024
Niger,29.1,2024-09-29,9,2024
Nigeria,27.4,2024-09-29,9,2024
North Korea,23.7,2024-09-29,9,2024
Macedonia,21.2,2024-09-29,9,2024
Norway,9.1,2024-09-29,9,2024
Oman,33.0,2024-09-29,9,2024
Pakistan,31.1,2024-09-29,9,2024
Palau,28.3,2024-09-29,9,2024
Bolivia,23.0,2024-09-29,9,2024
Panama,26.3,2024-09-29,9,2024
Papua New Guinea,28.3,2024-09-29,9,2024
Paraguay,22.1,2024-09-29,9,2024
Peru,15.5,2024-09-29,9,2024
Philippines,30.3,2024-09-29,9,2024
Poland,11.4,2024-09-29,9,2024
Portugal,18.0,2024-09-29,9,2024
Qatar,35.2,2024-09-29,9,2024
Romania,21.3,2024-09-29,9,2024
Russia,19.1,2024-09-29,9,2024
Rwanda,31.6,2024-09-29,9,2024
Saint Kitts and Nevis,28.7,2024-09-29,9,2024
Saint Lucia,25.2,2024-09-29,9,2024
Saint Vincent and the Grenadines,28.5,2024-09-29,9,2024
Samoa,24.4,2024-09-29,9,2024
San Marino,20.3,2024-09-29,9,2024
Belgium,13.3,2024-09-29,9,2024
Saudi Arabia,38.3,2024-09-29,9,2024
Senegal,29.3,2024-09-29,9,2024
Serbia,12.3,2024-09-29,9,2024
Seychelles Islands,30.0,2024-09-29,9,2024
Sierra Leone,26.2,2024-09-29,9,2024
Singapore,26.3,2024-09-29,9,2024
Slovakia,12.2,2024-09-29,9,2024
Slovenia,12.1,2024-09-29,9,2024
Solomon Islands,28.0,2024-09-29,9,2024
Somalia,27.3,2024-09-29,9,2024
South Africa,27.2,2024-09-29,9,2024
South Korea,26.2,2024-09-29,9,2024
Sudan,34.1,2024-09-29,9,2024
Spain,15.4,2024-09-29,9,2024
Sri Lanka,33.2,2024-09-29,9,2024
Sudan,37.3,2024-09-29,9,2024
Suriname,25.4,2024-09-29,9,2024
Sweden,8.0,2024-09-29,9,2024
Switzerland,10.3,2024-09-29,9,2024
Syria,29.3,2024-09-29,9,2024
Tajikistan,25.1,2024-09-29,9,2024
Tanzania,28.8,2024-09-29,9,2024
Thailand,30.1,2024-09-29,9,2024
Timor-Leste,27.9,2024-09-29,9,2024
Vietnam,29.2,2024-09-29,9,2024
Tonga,21.1,2024-09-29,9,2024
Trinidad and Tobago,26.3,2024-09-29,9,2024
Tunisia,24.4,2024-09-29,9,2024
Turkey,26.1,2024-09-29,9,2024
Turkmenistan,23.2,2024-09-29,9,2024
Tuvalu,28.0,2024-09-29,9,2024
Uganda,30.3,2024-09-29,9,2024
Ukraine,21.2,2024-09-29,9,2024
United Arab Emirates,39.2,2024-09-29,9,2024
United Kingdom,11.4,2024-09-29,9,2024
United States of America,11.4,2024-09-29,9,2024
Uruguay,15.4,2024-09-29,9,2024
Uzbekistan,26.1,2024-09-29,9,2024
Vanuatu,25.3,2024-09-29,9,2024
Venezuela,18.7,2024-09-29,9,2024
Vietnam,32.2,2024-09-29,9,2024
